,index,level_0,Date,Hour_1,Hour_2,Price
9951,9951,9951,19-02-2016,13 - 14,14 - 15,34.47
9952,9952,9952,19-02-2016,14 - 15,15 - 16,33.56
9953,9953,9953,19-02-2016,15 - 16,16 - 17,34.26
9954,9954,9954,19-02-2016,16 - 17,17 - 18,36.00
9955,9955,9955,19-02-2016,17 - 18,18 - 19,51.52
9956,9956,9956,19-02-2016,18 - 19,19 - 20,65.66
9957,9957,9957,19-02-2016,19 - 20,20 - 21,51.96
9958,9958,9958,19-02-2016,20 - 21,21 - 22,41.65
9959,9959,9959,19-02-2016,21 - 22,22 - 23,40.72
9960,9960,9960,19-02-2016,22 - 23,23 - 00,34.62
9961,9961,9961,20-02-2016,23 - 00,00 - 01,42.53
9962,9962,9962,20-02-2016,00 - 01,01 - 02,42.44
9963,9963,9963,20-02-2016,01 - 02,02 - 03,44.46
9964,9964,9964,20-02-2016,02 - 03,03 - 04,35.98
9965,9965,9965,20-02-2016,03 - 04,04 - 05,29.96
9966,9966,9966,20-02-2016,04 - 05,05 - 06,25.90
9967,9967,9967,20-02-2016,05 - 06,06 - 07,29.96
9968,9968,9968,20-02-2016,06 - 07,07 - 08,34.51
9969,9969,9969,20-02-2016,07 - 08,08 - 09,29.96
9970,9970,9970,20-02-2016,08 - 09,09 - 10,43.85
9971,9971,9971,20-02-2016,09 - 10,10 - 11,51.55
9972,9972,9972,20-02-2016,10 - 11,11 - 12,49.53
9973,9973,9973,20-02-2016,11 - 12,12 - 13,46.37
9974,9974,9974,20-02-2016,12 - 13,13 - 14,42.53
9975,9975,9975,20-02-2016,13 - 14,14 - 15,38.92
9976,9976,9976,20-02-2016,14 - 15,15 - 16,38.92
9977,9977,9977,20-02-2016,15 - 16,16 - 17,35.78
9978,9978,9978,20-02-2016,16 - 17,17 - 18,35.89
9979,9979,9979,20-02-2016,17 - 18,18 - 19,58.73
9980,9980,9980,20-02-2016,18 - 19,19 - 20,83.13
9981,9981,9981,20-02-2016,19 - 20,20 - 21,51.78
9982,9982,9982,20-02-2016,20 - 21,21 - 22,38.65
9983,9983,9983,20-02-2016,21 - 22,22 - 23,41.04
9984,9984,9984,20-02-2016,22 - 23,23 - 00,33.38
9985,9985,9985,21-02-2016,23 - 00,00 - 01,47.64
9986,9986,9986,21-02-2016,00 - 01,01 - 02,40.57
9987,9987,9987,21-02-2016,01 - 02,02 - 03,39.29
9988,9988,9988,21-02-2016,02 - 03,03 - 04,37.70
9989,9989,9989,21-02-2016,03 - 04,04 - 05,34.41
9990,9990,9990,21-02-2016,04 - 05,05 - 06,19.73
9991,9991,9991,21-02-2016,05 - 06,06 - 07,28.89
9992,9992,9992,21-02-2016,06 - 07,07 - 08,36.99
9993,9993,9993,21-02-2016,07 - 08,08 - 09,16.94
9994,9994,9994,21-02-2016,08 - 09,09 - 10,30.86
9995,9995,9995,21-02-2016,09 - 10,10 - 11,39.41
9996,9996,9996,21-02-2016,10 - 11,11 - 12,39.49
9997,9997,9997,21-02-2016,11 - 12,12 - 13,42.64
9998,9998,9998,21-02-2016,12 - 13,13 - 14,48.44
9999,9999,9999,21-02-2016,13 - 14,14 - 15,43.06
10000,10000,10000,21-02-2016,14 - 15,15 - 16,38.77
10001,10001,10001,21-02-2016,15 - 16,16 - 17,37.43
10002,10002,10002,21-02-2016,16 - 17,17 - 18,40.04
10003,10003,10003,21-02-2016,17 - 18,18 - 19,62.25
10004,10004,10004,21-02-2016,18 - 19,19 - 20,77.48
10005,10005,10005,21-02-2016,19 - 20,20 - 21,52.67
10006,10006,10006,21-02-2016,20 - 21,21 - 22,41.99
10007,10007,10007,21-02-2016,21 - 22,22 - 23,42.07
10008,10008,10008,21-02-2016,22 - 23,23 - 00,38.63
10009,10009,10009,22-02-2016,23 - 00,00 - 01,35.51
10010,10010,10010,22-02-2016,00 - 01,01 - 02,33.41
10011,10011,10011,22-02-2016,01 - 02,02 - 03,36.15
10012,10012,10012,22-02-2016,02 - 03,03 - 04,34.87
10013,10013,10013,22-02-2016,03 - 04,04 - 05,34.78
10014,10014,10014,22-02-2016,04 - 05,05 - 06,26.98
10015,10015,10015,22-02-2016,05 - 06,06 - 07,36.07
10016,10016,10016,22-02-2016,06 - 07,07 - 08,43.58
10017,10017,10017,22-02-2016,07 - 08,08 - 09,36.78
10018,10018,10018,22-02-2016,08 - 09,09 - 10,48.94
10019,10019,10019,22-02-2016,09 - 10,10 - 11,45.79
10020,10020,10020,22-02-2016,10 - 11,11 - 12,47.97
10021,10021,10021,22-02-2016,11 - 12,12 - 13,43.07
10022,10022,10022,22-02-2016,12 - 13,13 - 14,41.45
10023,10023,10023,22-02-2016,13 - 14,14 - 15,41.83
10024,10024,10024,22-02-2016,14 - 15,15 - 16,41.35
10025,10025,10025,22-02-2016,15 - 16,16 - 17,38.64
10026,10026,10026,22-02-2016,16 - 17,17 - 18,41.32
10027,10027,10027,22-02-2016,17 - 18,18 - 19,63.27
10028,10028,10028,22-02-2016,18 - 19,19 - 20,90.52
10029,10029,10029,22-02-2016,19 - 20,20 - 21,63.39
10030,10030,10030,22-02-2016,20 - 21,21 - 22,50.15
10031,10031,10031,22-02-2016,21 - 22,22 - 23,47.79
10032,10032,10032,22-02-2016,22 - 23,23 - 00,41.35
10033,10033,10033,23-02-2016,23 - 00,00 - 01,36.99
10034,10034,10034,23-02-2016,00 - 01,01 - 02,35.18
10035,10035,10035,23-02-2016,01 - 02,02 - 03,35.18
10036,10036,10036,23-02-2016,02 - 03,03 - 04,34.45
10037,10037,10037,23-02-2016,03 - 04,04 - 05,33.97
10038,10038,10038,23-02-2016,04 - 05,05 - 06,31.91
10039,10039,10039,23-02-2016,05 - 06,06 - 07,33.92
10040,10040,10040,23-02-2016,06 - 07,07 - 08,43.57
10041,10041,10041,23-02-2016,07 - 08,08 - 09,41.49
10042,10042,10042,23-02-2016,08 - 09,09 - 10,51.20
10043,10043,10043,23-02-2016,09 - 10,10 - 11,54.94
10044,10044,10044,23-02-2016,10 - 11,11 - 12,47.36
10045,10045,10045,23-02-2016,11 - 12,12 - 13,40.70
10046,10046,10046,23-02-2016,12 - 13,13 - 14,38.92
10047,10047,10047,23-02-2016,13 - 14,14 - 15,36.35
10048,10048,10048,23-02-2016,14 - 15,15 - 16,35.65
10049,10049,10049,23-02-2016,15 - 16,16 - 17,35.82
10050,10050,10050,23-02-2016,16 - 17,17 - 18,35.88
10051,10051,10051,23-02-2016,17 - 18,18 - 19,50.54
10052,10052,10052,23-02-2016,18 - 19,19 - 20,98.56
10053,10053,10053,23-02-2016,19 - 20,20 - 21,83.58
10054,10054,10054,23-02-2016,20 - 21,21 - 22,50.54
10055,10055,10055,23-02-2016,21 - 22,22 - 23,37.37
10056,10056,10056,23-02-2016,22 - 23,23 - 00,35.25
10057,10057,10057,24-02-2016,23 - 00,00 - 01,36.84
10058,10058,10058,24-02-2016,00 - 01,01 - 02,36.24
10059,10059,10059,24-02-2016,01 - 02,02 - 03,35.78
10060,10060,10060,24-02-2016,02 - 03,03 - 04,33.90
10061,10061,10061,24-02-2016,03 - 04,04 - 05,33.43
10062,10062,10062,24-02-2016,04 - 05,05 - 06,32.71
10063,10063,10063,24-02-2016,05 - 06,06 - 07,33.94
10064,10064,10064,24-02-2016,06 - 07,07 - 08,46.61
10065,10065,10065,24-02-2016,07 - 08,08 - 09,43.63
10066,10066,10066,24-02-2016,08 - 09,09 - 10,52.08
10067,10067,10067,24-02-2016,09 - 10,10 - 11,57.62
10068,10068,10068,24-02-2016,10 - 11,11 - 12,47.22
10069,10069,10069,24-02-2016,11 - 12,12 - 13,39.08
10070,10070,10070,24-02-2016,12 - 13,13 - 14,36.39
10071,10071,10071,24-02-2016,13 - 14,14 - 15,36.53
10072,10072,10072,24-02-2016,14 - 15,15 - 16,35.97
10073,10073,10073,24-02-2016,15 - 16,16 - 17,36.24
10074,10074,10074,24-02-2016,16 - 17,17 - 18,37.16
10075,10075,10075,24-02-2016,17 - 18,18 - 19,51.89
10076,10076,10076,24-02-2016,18 - 19,19 - 20,136.43
10077,10077,10077,24-02-2016,19 - 20,20 - 21,80.36
10078,10078,10078,24-02-2016,20 - 21,21 - 22,45.53
10079,10079,10079,24-02-2016,21 - 22,22 - 23,43.61
10080,10080,10080,24-02-2016,22 - 23,23 - 00,35.86
10081,10081,10081,25-02-2016,23 - 00,00 - 01,36.28
10082,10082,10082,25-02-2016,00 - 01,01 - 02,35.64
10083,10083,10083,25-02-2016,01 - 02,02 - 03,35.64
10084,10084,10084,25-02-2016,02 - 03,03 - 04,32.40
10085,10085,10085,25-02-2016,03 - 04,04 - 05,31.65
10086,10086,10086,25-02-2016,04 - 05,05 - 06,27.63
10087,10087,10087,25-02-2016,05 - 06,06 - 07,32.30
10088,10088,10088,25-02-2016,06 - 07,07 - 08,45.59
10089,10089,10089,25-02-2016,07 - 08,08 - 09,43.15
10090,10090,10090,25-02-2016,08 - 09,09 - 10,51.39
10091,10091,10091,25-02-2016,09 - 10,10 - 11,53.77
10092,10092,10092,25-02-2016,10 - 11,11 - 12,44.89
10093,10093,10093,25-02-2016,11 - 12,12 - 13,38.02
10094,10094,10094,25-02-2016,12 - 13,13 - 14,37.96
10095,10095,10095,25-02-2016,13 - 14,14 - 15,37.97
10096,10096,10096,25-02-2016,14 - 15,15 - 16,37.37
10097,10097,10097,25-02-2016,15 - 16,16 - 17,37.86
10098,10098,10098,25-02-2016,16 - 17,17 - 18,40.00
10099,10099,10099,25-02-2016,17 - 18,18 - 19,75.19
10100,10100,10100,25-02-2016,18 - 19,19 - 20,281.77
10101,10101,10101,25-02-2016,19 - 20,20 - 21,148.38
10102,10102,10102,25-02-2016,20 - 21,21 - 22,46.82
10103,10103,10103,25-02-2016,21 - 22,22 - 23,45.69
10104,10104,10104,25-02-2016,22 - 23,23 - 00,36.13
10105,10105,10105,26-02-2016,23 - 00,00 - 01,36.64
10106,10106,10106,26-02-2016,00 - 01,01 - 02,36.54
10107,10107,10107,26-02-2016,01 - 02,02 - 03,35.79
10108,10108,10108,26-02-2016,02 - 03,03 - 04,35.25
10109,10109,10109,26-02-2016,03 - 04,04 - 05,32.86
10110,10110,10110,26-02-2016,04 - 05,05 - 06,32.24
10111,10111,10111,26-02-2016,05 - 06,06 - 07,33.56
10112,10112,10112,26-02-2016,06 - 07,07 - 08,39.76
10113,10113,10113,26-02-2016,07 - 08,08 - 09,40.64
10114,10114,10114,26-02-2016,08 - 09,09 - 10,55.58
10115,10115,10115,26-02-2016,09 - 10,10 - 11,55.47
10116,10116,10116,26-02-2016,10 - 11,11 - 12,49.84
10117,10117,10117,26-02-2016,11 - 12,12 - 13,50.54
10118,10118,10118,26-02-2016,12 - 13,13 - 14,37.97
10119,10119,10119,26-02-2016,13 - 14,14 - 15,37.37
10120,10120,10120,26-02-2016,14 - 15,15 - 16,37.28
10121,10121,10121,26-02-2016,15 - 16,16 - 17,36.74
10122,10122,10122,26-02-2016,16 - 17,17 - 18,37.19
10123,10123,10123,26-02-2016,17 - 18,18 - 19,44.14
10124,10124,10124,26-02-2016,18 - 19,19 - 20,99.17
10125,10125,10125,26-02-2016,19 - 20,20 - 21,59.58
10126,10126,10126,26-02-2016,20 - 21,21 - 22,42.24
10127,10127,10127,26-02-2016,21 - 22,22 - 23,40.43
10128,10128,10128,26-02-2016,22 - 23,23 - 00,36.18
10129,10129,10129,27-02-2016,23 - 00,00 - 01,45.75
10130,10130,10130,27-02-2016,00 - 01,01 - 02,40.61
10131,10131,10131,27-02-2016,01 - 02,02 - 03,39.49
10132,10132,10132,27-02-2016,02 - 03,03 - 04,35.55
10133,10133,10133,27-02-2016,03 - 04,04 - 05,35.29
10134,10134,10134,27-02-2016,04 - 05,05 - 06,33.72
10135,10135,10135,27-02-2016,05 - 06,06 - 07,34.26
10136,10136,10136,27-02-2016,06 - 07,07 - 08,34.02
10137,10137,10137,27-02-2016,07 - 08,08 - 09,34.82
10138,10138,10138,27-02-2016,08 - 09,09 - 10,42.48
10139,10139,10139,27-02-2016,09 - 10,10 - 11,47.09
10140,10140,10140,27-02-2016,10 - 11,11 - 12,47.88
10141,10141,10141,27-02-2016,11 - 12,12 - 13,53.22
10142,10142,10142,27-02-2016,12 - 13,13 - 14,40.00
10143,10143,10143,27-02-2016,13 - 14,14 - 15,36.83
10144,10144,10144,27-02-2016,14 - 15,15 - 16,36.82
10145,10145,10145,27-02-2016,15 - 16,16 - 17,37.68
10146,10146,10146,27-02-2016,16 - 17,17 - 18,38.20
10147,10147,10147,27-02-2016,17 - 18,18 - 19,50.74
10148,10148,10148,27-02-2016,18 - 19,19 - 20,85.00
10149,10149,10149,27-02-2016,19 - 20,20 - 21,51.07
10150,10150,10150,27-02-2016,20 - 21,21 - 22,40.76
10151,10151,10151,27-02-2016,21 - 22,22 - 23,36.40
10152,10152,10152,27-02-2016,22 - 23,23 - 00,36.41
10153,10153,10153,28-02-2016,23 - 00,00 - 01,50.60
10154,10154,10154,28-02-2016,00 - 01,01 - 02,39.26
10155,10155,10155,28-02-2016,01 - 02,02 - 03,38.39
10156,10156,10156,28-02-2016,02 - 03,03 - 04,35.39
10157,10157,10157,28-02-2016,03 - 04,04 - 05,34.18
10158,10158,10158,28-02-2016,04 - 05,05 - 06,32.10
10159,10159,10159,28-02-2016,05 - 06,06 - 07,30.57
10160,10160,10160,28-02-2016,06 - 07,07 - 08,34.87
10161,10161,10161,28-02-2016,07 - 08,08 - 09,34.42
10162,10162,10162,28-02-2016,08 - 09,09 - 10,37.43
10163,10163,10163,28-02-2016,09 - 10,10 - 11,40.66
10164,10164,10164,28-02-2016,10 - 11,11 - 12,37.94
10165,10165,10165,28-02-2016,11 - 12,12 - 13,54.56
10166,10166,10166,28-02-2016,12 - 13,13 - 14,54.56
10167,10167,10167,28-02-2016,13 - 14,14 - 15,41.87
10168,10168,10168,28-02-2016,14 - 15,15 - 16,39.33
10169,10169,10169,28-02-2016,15 - 16,16 - 17,38.70
10170,10170,10170,28-02-2016,16 - 17,17 - 18,38.10
10171,10171,10171,28-02-2016,17 - 18,18 - 19,49.63
10172,10172,10172,28-02-2016,18 - 19,19 - 20,95.04
10173,10173,10173,28-02-2016,19 - 20,20 - 21,57.10
10174,10174,10174,28-02-2016,20 - 21,21 - 22,46.34
10175,10175,10175,28-02-2016,21 - 22,22 - 23,43.98
10176,10176,10176,28-02-2016,22 - 23,23 - 00,38.18
10177,10177,10177,29-02-2016,23 - 00,00 - 01,36.74
10178,10178,10178,29-02-2016,00 - 01,01 - 02,36.39
10179,10179,10179,29-02-2016,01 - 02,02 - 03,35.03
10180,10180,10180,29-02-2016,02 - 03,03 - 04,34.25
10181,10181,10181,29-02-2016,03 - 04,04 - 05,34.14
10182,10182,10182,29-02-2016,04 - 05,05 - 06,33.53
10183,10183,10183,29-02-2016,05 - 06,06 - 07,34.23
10184,10184,10184,29-02-2016,06 - 07,07 - 08,41.33
10185,10185,10185,29-02-2016,07 - 08,08 - 09,44.40
10186,10186,10186,29-02-2016,08 - 09,09 - 10,52.02
10187,10187,10187,29-02-2016,09 - 10,10 - 11,54.67
10188,10188,10188,29-02-2016,10 - 11,11 - 12,45.30
10189,10189,10189,29-02-2016,11 - 12,12 - 13,37.43
10190,10190,10190,29-02-2016,12 - 13,13 - 14,36.29
10191,10191,10191,29-02-2016,13 - 14,14 - 15,35.46
10192,10192,10192,29-02-2016,14 - 15,15 - 16,35.40
10193,10193,10193,29-02-2016,15 - 16,16 - 17,35.42
10194,10194,10194,29-02-2016,16 - 17,17 - 18,38.70
10195,10195,10195,29-02-2016,17 - 18,18 - 19,49.48
10196,10196,10196,29-02-2016,18 - 19,19 - 20,95.16
10197,10197,10197,29-02-2016,19 - 20,20 - 21,58.35
10198,10198,10198,29-02-2016,20 - 21,21 - 22,38.04
10199,10199,10199,29-02-2016,21 - 22,22 - 23,35.15
10200,10200,10200,29-02-2016,22 - 23,23 - 00,32.76
10201,10201,10201,01-03-2016,23 - 00,00 - 01,41.29
10202,10202,10202,01-03-2016,00 - 01,01 - 02,39.31
10203,10203,10203,01-03-2016,01 - 02,02 - 03,41.16
10204,10204,10204,01-03-2016,02 - 03,03 - 04,37.03
10205,10205,10205,01-03-2016,03 - 04,04 - 05,31.86
10206,10206,10206,01-03-2016,04 - 05,05 - 06,26.67
10207,10207,10207,01-03-2016,05 - 06,06 - 07,35.55
10208,10208,10208,01-03-2016,06 - 07,07 - 08,40.88
10209,10209,10209,01-03-2016,07 - 08,08 - 09,40.72
10210,10210,10210,01-03-2016,08 - 09,09 - 10,42.74
10211,10211,10211,01-03-2016,09 - 10,10 - 11,48.44
10212,10212,10212,01-03-2016,10 - 11,11 - 12,50.69
10213,10213,10213,01-03-2016,11 - 12,12 - 13,43.16
10214,10214,10214,01-03-2016,12 - 13,13 - 14,38.56
10215,10215,10215,01-03-2016,13 - 14,14 - 15,36.45
10216,10216,10216,01-03-2016,14 - 15,15 - 16,36.61
10217,10217,10217,01-03-2016,15 - 16,16 - 17,41.94
10218,10218,10218,01-03-2016,16 - 17,17 - 18,43.05
10219,10219,10219,01-03-2016,17 - 18,18 - 19,44.60
10220,10220,10220,01-03-2016,18 - 19,19 - 20,85.64
10221,10221,10221,01-03-2016,19 - 20,20 - 21,57.01
10222,10222,10222,01-03-2016,20 - 21,21 - 22,39.17
10223,10223,10223,01-03-2016,21 - 22,22 - 23,40.66
10224,10224,10224,01-03-2016,22 - 23,23 - 00,38.08
10225,10225,10225,02-03-2016,23 - 00,00 - 01,39.92
10226,10226,10226,02-03-2016,00 - 01,01 - 02,37.68
10227,10227,10227,02-03-2016,01 - 02,02 - 03,37.02
10228,10228,10228,02-03-2016,02 - 03,03 - 04,36.39
10229,10229,10229,02-03-2016,03 - 04,04 - 05,34.15
10230,10230,10230,02-03-2016,04 - 05,05 - 06,32.23
10231,10231,10231,02-03-2016,05 - 06,06 - 07,38.55
10232,10232,10232,02-03-2016,06 - 07,07 - 08,43.22
10233,10233,10233,02-03-2016,07 - 08,08 - 09,43.77
10234,10234,10234,02-03-2016,08 - 09,09 - 10,49.74
10235,10235,10235,02-03-2016,09 - 10,10 - 11,54.09
10236,10236,10236,02-03-2016,10 - 11,11 - 12,46.53
10237,10237,10237,02-03-2016,11 - 12,12 - 13,37.15
10238,10238,10238,02-03-2016,12 - 13,13 - 14,36.14
10239,10239,10239,02-03-2016,13 - 14,14 - 15,35.99
10240,10240,10240,02-03-2016,14 - 15,15 - 16,35.63
10241,10241,10241,02-03-2016,15 - 16,16 - 17,36.10
10242,10242,10242,02-03-2016,16 - 17,17 - 18,39.39
10243,10243,10243,02-03-2016,17 - 18,18 - 19,45.07
10244,10244,10244,02-03-2016,18 - 19,19 - 20,90.15
10245,10245,10245,02-03-2016,19 - 20,20 - 21,57.95
10246,10246,10246,02-03-2016,20 - 21,21 - 22,38.89
10247,10247,10247,02-03-2016,21 - 22,22 - 23,40.67
10248,10248,10248,02-03-2016,22 - 23,23 - 00,36.24
10249,10249,10249,03-03-2016,23 - 00,00 - 01,40.97
10250,10250,10250,03-03-2016,00 - 01,01 - 02,38.79
10251,10251,10251,03-03-2016,01 - 02,02 - 03,37.88
10252,10252,10252,03-03-2016,02 - 03,03 - 04,36.49
10253,10253,10253,03-03-2016,03 - 04,04 - 05,33.26
10254,10254,10254,03-03-2016,04 - 05,05 - 06,27.09
10255,10255,10255,03-03-2016,05 - 06,06 - 07,37.58
10256,10256,10256,03-03-2016,06 - 07,07 - 08,44.85
10257,10257,10257,03-03-2016,07 - 08,08 - 09,38.61
10258,10258,10258,03-03-2016,08 - 09,09 - 10,39.24
10259,10259,10259,03-03-2016,09 - 10,10 - 11,39.27
10260,10260,10260,03-03-2016,10 - 11,11 - 12,45.91
10261,10261,10261,03-03-2016,11 - 12,12 - 13,44.98
10262,10262,10262,03-03-2016,12 - 13,13 - 14,44.96
10263,10263,10263,03-03-2016,13 - 14,14 - 15,44.87
10264,10264,10264,03-03-2016,14 - 15,15 - 16,44.86
10265,10265,10265,03-03-2016,15 - 16,16 - 17,43.97
10266,10266,10266,03-03-2016,16 - 17,17 - 18,47.54
10267,10267,10267,03-03-2016,17 - 18,18 - 19,55.11
10268,10268,10268,03-03-2016,18 - 19,19 - 20,128.35
10269,10269,10269,03-03-2016,19 - 20,20 - 21,75.51
10270,10270,10270,03-03-2016,20 - 21,21 - 22,43.74
10271,10271,10271,03-03-2016,21 - 22,22 - 23,41.19
10272,10272,10272,03-03-2016,22 - 23,23 - 00,37.30
10273,10273,10273,04-03-2016,23 - 00,00 - 01,40.07
10274,10274,10274,04-03-2016,00 - 01,01 - 02,40.08
10275,10275,10275,04-03-2016,01 - 02,02 - 03,38.75
10276,10276,10276,04-03-2016,02 - 03,03 - 04,34.94
10277,10277,10277,04-03-2016,03 - 04,04 - 05,30.60
10278,10278,10278,04-03-2016,04 - 05,05 - 06,20.76
10279,10279,10279,04-03-2016,05 - 06,06 - 07,34.90
10280,10280,10280,04-03-2016,06 - 07,07 - 08,44.74
10281,10281,10281,04-03-2016,07 - 08,08 - 09,42.78
10282,10282,10282,04-03-2016,08 - 09,09 - 10,49.59
10283,10283,10283,04-03-2016,09 - 10,10 - 11,53.49
10284,10284,10284,04-03-2016,10 - 11,11 - 12,50.82
10285,10285,10285,04-03-2016,11 - 12,12 - 13,42.71
10286,10286,10286,04-03-2016,12 - 13,13 - 14,39.50
10287,10287,10287,04-03-2016,13 - 14,14 - 15,38.65
10288,10288,10288,04-03-2016,14 - 15,15 - 16,37.80
10289,10289,10289,04-03-2016,15 - 16,16 - 17,38.17
10290,10290,10290,04-03-2016,16 - 17,17 - 18,38.77
10291,10291,10291,04-03-2016,17 - 18,18 - 19,45.42
10292,10292,10292,04-03-2016,18 - 19,19 - 20,103.40
10293,10293,10293,04-03-2016,19 - 20,20 - 21,60.07
10294,10294,10294,04-03-2016,20 - 21,21 - 22,40.59
10295,10295,10295,04-03-2016,21 - 22,22 - 23,38.82
10296,10296,10296,04-03-2016,22 - 23,23 - 00,38.76
10297,10297,10297,05-03-2016,23 - 00,00 - 01,43.50
10298,10298,10298,05-03-2016,00 - 01,01 - 02,39.84
10299,10299,10299,05-03-2016,01 - 02,02 - 03,39.88
10300,10300,10300,05-03-2016,02 - 03,03 - 04,37.49
10301,10301,10301,05-03-2016,03 - 04,04 - 05,35.30
10302,10302,10302,05-03-2016,04 - 05,05 - 06,30.87
10303,10303,10303,05-03-2016,05 - 06,06 - 07,29.85
10304,10304,10304,05-03-2016,06 - 07,07 - 08,35.52
10305,10305,10305,05-03-2016,07 - 08,08 - 09,37.18
10306,10306,10306,05-03-2016,08 - 09,09 - 10,42.58
10307,10307,10307,05-03-2016,09 - 10,10 - 11,59.16
10308,10308,10308,05-03-2016,10 - 11,11 - 12,51.49
10309,10309,10309,05-03-2016,11 - 12,12 - 13,42.48
10310,10310,10310,05-03-2016,12 - 13,13 - 14,37.18
10311,10311,10311,05-03-2016,13 - 14,14 - 15,35.85
10312,10312,10312,05-03-2016,14 - 15,15 - 16,35.36
10313,10313,10313,05-03-2016,15 - 16,16 - 17,36.94
10314,10314,10314,05-03-2016,16 - 17,17 - 18,37.13
10315,10315,10315,05-03-2016,17 - 18,18 - 19,42.67
10316,10316,10316,05-03-2016,18 - 19,19 - 20,86.27
10317,10317,10317,05-03-2016,19 - 20,20 - 21,57.98
10318,10318,10318,05-03-2016,20 - 21,21 - 22,38.62
10319,10319,10319,05-03-2016,21 - 22,22 - 23,40.42
10320,10320,10320,05-03-2016,22 - 23,23 - 00,37.97
10321,10321,10321,06-03-2016,23 - 00,00 - 01,41.37
10322,10322,10322,06-03-2016,00 - 01,01 - 02,38.54
10323,10323,10323,06-03-2016,01 - 02,02 - 03,37.48
10324,10324,10324,06-03-2016,02 - 03,03 - 04,36.27
10325,10325,10325,06-03-2016,03 - 04,04 - 05,33.60
10326,10326,10326,06-03-2016,04 - 05,05 - 06,28.44
10327,10327,10327,06-03-2016,05 - 06,06 - 07,32.21
10328,10328,10328,06-03-2016,06 - 07,07 - 08,37.53
10329,10329,10329,06-03-2016,07 - 08,08 - 09,32.32
10330,10330,10330,06-03-2016,08 - 09,09 - 10,36.10
10331,10331,10331,06-03-2016,09 - 10,10 - 11,47.44
10332,10332,10332,06-03-2016,10 - 11,11 - 12,44.07
10333,10333,10333,06-03-2016,11 - 12,12 - 13,44.99
10334,10334,10334,06-03-2016,12 - 13,13 - 14,49.80
10335,10335,10335,06-03-2016,13 - 14,14 - 15,44.99
10336,10336,10336,06-03-2016,14 - 15,15 - 16,44.99
10337,10337,10337,06-03-2016,15 - 16,16 - 17,37.97
10338,10338,10338,06-03-2016,16 - 17,17 - 18,40.21
10339,10339,10339,06-03-2016,17 - 18,18 - 19,50.47
10340,10340,10340,06-03-2016,18 - 19,19 - 20,96.97
10341,10341,10341,06-03-2016,19 - 20,20 - 21,71.18
10342,10342,10342,06-03-2016,20 - 21,21 - 22,50.47
10343,10343,10343,06-03-2016,21 - 22,22 - 23,44.01
10344,10344,10344,06-03-2016,22 - 23,23 - 00,35.87
10345,10345,10345,07-03-2016,23 - 00,00 - 01,39.01
10346,10346,10346,07-03-2016,00 - 01,01 - 02,38.55
10347,10347,10347,07-03-2016,01 - 02,02 - 03,36.79
10348,10348,10348,07-03-2016,02 - 03,03 - 04,36.29
10349,10349,10349,07-03-2016,03 - 04,04 - 05,35.51
10350,10350,10350,07-03-2016,04 - 05,05 - 06,30.05
10351,10351,10351,07-03-2016,05 - 06,06 - 07,35.55
10352,10352,10352,07-03-2016,06 - 07,07 - 08,43.91
10353,10353,10353,07-03-2016,07 - 08,08 - 09,46.48
10354,10354,10354,07-03-2016,08 - 09,09 - 10,49.01
10355,10355,10355,07-03-2016,09 - 10,10 - 11,56.97
10356,10356,10356,07-03-2016,10 - 11,11 - 12,50.90
10357,10357,10357,07-03-2016,11 - 12,12 - 13,44.85
10358,10358,10358,07-03-2016,12 - 13,13 - 14,42.85
10359,10359,10359,07-03-2016,13 - 14,14 - 15,39.53
