,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
4881,2017-05-17,25,38574,,Consumption,Area,PT30M,Mega watt
4882,2017-05-17,26,38237,,Consumption,Area,PT30M,Mega watt
4883,2017-05-17,27,37990,,Consumption,Area,PT30M,Mega watt
4884,2017-05-17,28,37876,,Consumption,Area,PT30M,Mega watt
4885,2017-05-17,33,39390,,Consumption,Area,PT30M,Mega watt
4886,2017-05-17,34,40093,,Consumption,Area,PT30M,Mega watt
4887,2017-05-17,35,40091,,Consumption,Area,PT30M,Mega watt
4888,2017-05-17,40,37590,,Consumption,Area,PT30M,Mega watt
4889,2017-05-17,41,37038,,Consumption,Area,PT30M,Mega watt
4890,2017-05-17,42,36250,,Consumption,Area,PT30M,Mega watt
4891,2017-05-17,43,34929,,Consumption,Area,PT30M,Mega watt
4892,2017-05-17,44,33216,,Consumption,Area,PT30M,Mega watt
4893,2017-05-17,45,31253,,Consumption,Area,PT30M,Mega watt
4894,2017-05-17,46,28987,,Consumption,Area,PT30M,Mega watt
4895,2017-05-17,47,26743,,Consumption,Area,PT30M,Mega watt
4896,2017-05-17,48,25464,,Consumption,Area,PT30M,Mega watt
4897,2017-05-18,1,24865,,Consumption,Area,PT30M,Mega watt
4898,2017-05-18,2,24549,,Consumption,Area,PT30M,Mega watt
4899,2017-05-18,3,24458,,Consumption,Area,PT30M,Mega watt
4900,2017-05-18,15,33980,,Consumption,Area,PT30M,Mega watt
4901,2017-05-18,16,35454,,Consumption,Area,PT30M,Mega watt
4902,2017-05-18,27,37626,,Consumption,Area,PT30M,Mega watt
4903,2017-05-18,28,37280,,Consumption,Area,PT30M,Mega watt
4904,2017-05-18,38,36755,,Consumption,Area,PT30M,Mega watt
4905,2017-05-18,39,36144,,Consumption,Area,PT30M,Mega watt
4906,2017-05-19,1,24796,,Consumption,Area,PT30M,Mega watt
4907,2017-05-19,14,31126,,Consumption,Area,PT30M,Mega watt
4908,2017-05-19,14,31483,,Consumption,Area,PT30M,Mega watt
4909,2017-05-19,15,34152,,Consumption,Area,PT30M,Mega watt
4910,2017-05-19,15,34209,,Consumption,Area,PT30M,Mega watt
4911,2017-05-19,27,36366,,Consumption,Area,PT30M,Mega watt
4912,2017-05-19,27,35759,,Consumption,Area,PT30M,Mega watt
4913,2017-05-19,28,36074,,Consumption,Area,PT30M,Mega watt
4914,2017-05-19,28,35697,,Consumption,Area,PT30M,Mega watt
4915,2017-05-19,29,35695,,Consumption,Area,PT30M,Mega watt
4916,2017-05-19,29,35662,,Consumption,Area,PT30M,Mega watt
4917,2017-05-19,33,35905,,Consumption,Area,PT30M,Mega watt
4918,2017-05-19,33,36180,,Consumption,Area,PT30M,Mega watt
4919,2017-05-19,34,36301,,Consumption,Area,PT30M,Mega watt
4920,2017-05-19,34,36457,,Consumption,Area,PT30M,Mega watt
4921,2017-05-19,46,28259,,Consumption,Area,PT30M,Mega watt
4922,2017-05-19,46,28434,,Consumption,Area,PT30M,Mega watt
4923,2017-05-19,47,26675,,Consumption,Area,PT30M,Mega watt
4924,2017-05-19,47,28810,,Consumption,Area,PT30M,Mega watt
4925,2017-05-19,48,25281,,Consumption,Area,PT30M,Mega watt
4926,2017-05-19,48,13225,,Consumption,Area,PT30M,Mega watt
4927,2017-05-20,1,24212,,Consumption,Area,PT30M,Mega watt
4928,2017-05-20,1,-1539,,Consumption,Area,PT30M,Mega watt
4929,2017-05-20,2,23722,,Consumption,Area,PT30M,Mega watt
4930,2017-05-20,2,590,,Consumption,Area,PT30M,Mega watt
4931,2017-05-20,3,23380,,Consumption,Area,PT30M,Mega watt
4932,2017-05-20,6,22135,,Consumption,Area,PT30M,Mega watt
4933,2017-05-20,7,21902,,Consumption,Area,PT30M,Mega watt
4934,2017-05-20,8,21737,,Consumption,Area,PT30M,Mega watt
4935,2017-05-20,11,21185,,Consumption,Area,PT30M,Mega watt
4936,2017-05-20,12,21844,,Consumption,Area,PT30M,Mega watt
4937,2017-05-20,25,31519,,Consumption,Area,PT30M,Mega watt
4938,2017-05-20,26,31100,,Consumption,Area,PT30M,Mega watt
4939,2017-05-20,40,30094,,Consumption,Area,PT30M,Mega watt
4940,2017-05-20,41,29571,,Consumption,Area,PT30M,Mega watt
4941,2017-05-21,3,21884,,Consumption,Area,PT30M,Mega watt
4942,2017-05-21,4,21873,,Consumption,Area,PT30M,Mega watt
4943,2017-05-21,18,27743,,Consumption,Area,PT30M,Mega watt
4944,2017-05-21,19,29217,,Consumption,Area,PT30M,Mega watt
4945,2017-05-21,31,29701,,Consumption,Area,PT30M,Mega watt
4946,2017-05-21,32,29865,,Consumption,Area,PT30M,Mega watt
4947,2017-05-21,46,26401,,Consumption,Area,PT30M,Mega watt
4948,2017-05-21,47,24803,,Consumption,Area,PT30M,Mega watt
4949,2017-05-21,48,23421,,Consumption,Area,PT30M,Mega watt
4950,2017-05-22,1,22217,,Consumption,Area,PT30M,Mega watt
4951,2017-05-22,15,33124,,Consumption,Area,PT30M,Mega watt
4952,2017-05-22,16,34744,,Consumption,Area,PT30M,Mega watt
4953,2017-05-22,29,36783,,Consumption,Area,PT30M,Mega watt
4954,2017-05-22,30,36383,,Consumption,Area,PT30M,Mega watt
4955,2017-05-22,43,33603,,Consumption,Area,PT30M,Mega watt
4956,2017-05-22,44,32467,,Consumption,Area,PT30M,Mega watt
4957,2017-05-22,45,30584,,Consumption,Area,PT30M,Mega watt
4958,2017-05-23,7,22264,,Consumption,Area,PT30M,Mega watt
4959,2017-05-23,8,22254,,Consumption,Area,PT30M,Mega watt
4960,2017-05-23,9,22058,,Consumption,Area,PT30M,Mega watt
4961,2017-05-23,10,22053,,Consumption,Area,PT30M,Mega watt
4962,2017-05-23,11,22758,,Consumption,Area,PT30M,Mega watt
4963,2017-05-23,12,24671,,Consumption,Area,PT30M,Mega watt
4964,2017-05-23,19,35619,,Consumption,Area,PT30M,Mega watt
4965,2017-05-23,20,35637,,Consumption,Area,PT30M,Mega watt
4966,2017-05-23,21,35954,,Consumption,Area,PT30M,Mega watt
4967,2017-05-23,26,37597,,Consumption,Area,PT30M,Mega watt
4968,2017-05-23,27,37250,,Consumption,Area,PT30M,Mega watt
4969,2017-05-23,40,34778,,Consumption,Area,PT30M,Mega watt
4970,2017-05-23,41,33925,,Consumption,Area,PT30M,Mega watt
4971,2017-05-23,46,28545,,Consumption,Area,PT30M,Mega watt
4972,2017-05-24,14,30817,,Consumption,Area,PT30M,Mega watt
4973,2017-05-24,15,33646,,Consumption,Area,PT30M,Mega watt
4974,2017-05-24,26,37457,,Consumption,Area,PT30M,Mega watt
4975,2017-05-25,20,36985,,Consumption,Area,PT30M,Mega watt
4976,2017-05-25,21,36406,,Consumption,Area,PT30M,Mega watt
4977,2017-05-25,32,37340,,Consumption,Area,PT30M,Mega watt
4978,2017-05-25,33,38292,,Consumption,Area,PT30M,Mega watt
4979,2017-05-25,47,27008,,Consumption,Area,PT30M,Mega watt
4980,2017-05-25,48,25412,,Consumption,Area,PT30M,Mega watt
4981,2017-05-26,9,21230,,Consumption,Area,PT30M,Mega watt
4982,2017-05-26,31,35842,,Consumption,Area,PT30M,Mega watt
4983,2017-05-26,32,35448,,Consumption,Area,PT30M,Mega watt
4984,2017-05-26,44,30825,,Consumption,Area,PT30M,Mega watt
4985,2017-05-27,15,25540,,Consumption,Area,PT30M,Mega watt
4986,2017-05-27,37,31269,,Consumption,Area,PT30M,Mega watt
4987,2017-05-28,7,20035,,Consumption,Area,PT30M,Mega watt
4988,2017-05-28,8,19852,,Consumption,Area,PT30M,Mega watt
4989,2017-05-28,20,29170,,Consumption,Area,PT30M,Mega watt
4990,2017-05-28,42,28314,,Consumption,Area,PT30M,Mega watt
4991,2017-05-29,12,20042,,Consumption,Area,PT30M,Mega watt
4992,2017-05-29,34,31703,,Consumption,Area,PT30M,Mega watt
4993,2017-05-30,5,21055,,Consumption,Area,PT30M,Mega watt
4994,2017-05-30,26,35830,,Consumption,Area,PT30M,Mega watt
4995,2017-05-30,48,24481,,Consumption,Area,PT30M,Mega watt
4996,2017-05-31,19,33881,,Consumption,Area,PT30M,Mega watt
4997,2017-05-31,20,34744,,Consumption,Area,PT30M,Mega watt
4998,2017-05-31,31,35412,,Consumption,Area,PT30M,Mega watt
4999,2017-06-01,2,22988,,Consumption,Area,PT30M,Mega watt
5000,2017-06-01,24,37130,,Consumption,Area,PT30M,Mega watt
5001,2017-06-01,47,27001,,Consumption,Area,PT30M,Mega watt
5002,2017-06-02,17,34257,,Consumption,Area,PT30M,Mega watt
5003,2017-06-02,18,35252,,Consumption,Area,PT30M,Mega watt
5004,2017-06-02,19,35241,,Consumption,Area,PT30M,Mega watt
5005,2017-06-02,23,36203,,Consumption,Area,PT30M,Mega watt
5006,2017-06-02,24,36400,,Consumption,Area,PT30M,Mega watt
5007,2017-06-02,37,35107,,Consumption,Area,PT30M,Mega watt
5008,2017-06-02,38,34281,,Consumption,Area,PT30M,Mega watt
5009,2017-06-03,14,23603,,Consumption,Area,PT30M,Mega watt
5010,2017-06-03,15,24854,,Consumption,Area,PT30M,Mega watt
5011,2017-06-03,26,31443,,Consumption,Area,PT30M,Mega watt
5012,2017-06-03,27,30858,,Consumption,Area,PT30M,Mega watt
5013,2017-06-03,28,30514,,Consumption,Area,PT30M,Mega watt
5014,2017-06-03,33,29217,,Consumption,Area,PT30M,Mega watt
5015,2017-06-03,34,29018,,Consumption,Area,PT30M,Mega watt
5016,2017-06-03,45,27256,,Consumption,Area,PT30M,Mega watt
5017,2017-06-03,46,26143,,Consumption,Area,PT30M,Mega watt
5018,2017-06-04,8,19974,,Consumption,Area,PT30M,Mega watt
5019,2017-06-04,28,29862,,Consumption,Area,PT30M,Mega watt
5020,2017-06-04,29,29549,,Consumption,Area,PT30M,Mega watt
5021,2017-06-04,41,29849,,Consumption,Area,PT30M,Mega watt
5022,2017-06-04,42,29481,,Consumption,Area,PT30M,Mega watt
5023,2017-06-05,14,29181,,Consumption,Area,PT30M,Mega watt
5024,2017-06-05,15,32040,,Consumption,Area,PT30M,Mega watt
5025,2017-06-05,27,37077,,Consumption,Area,PT30M,Mega watt
5026,2017-06-05,48,24056,,Consumption,Area,PT30M,Mega watt
5027,2017-06-06,39,35453,,Consumption,Area,PT30M,Mega watt
5028,2017-06-07,35,38104,,Consumption,Area,PT30M,Mega watt
5029,2017-06-07,35,36391,,Consumption,Area,PT30M,Mega watt
5030,2017-06-08,5,21888,,Consumption,Area,PT30M,Mega watt
5031,2017-06-08,27,36926,,Consumption,Area,PT30M,Mega watt
5032,2017-06-08,46,28304,,Consumption,Area,PT30M,Mega watt
5033,2017-06-09,16,33010,,Consumption,Area,PT30M,Mega watt
5034,2017-06-09,17,33997,,Consumption,Area,PT30M,Mega watt
5035,2017-06-09,29,35581,,Consumption,Area,PT30M,Mega watt
5036,2017-06-10,22,31298,,Consumption,Area,PT30M,Mega watt
5037,2017-06-10,43,27276,,Consumption,Area,PT30M,Mega watt
5038,2017-06-10,44,27131,,Consumption,Area,PT30M,Mega watt
5039,2017-06-11,8,19715,,Consumption,Area,PT30M,Mega watt
5040,2017-06-11,27,30296,,Consumption,Area,PT30M,Mega watt
5041,2017-06-11,28,29993,,Consumption,Area,PT30M,Mega watt
5042,2017-06-11,41,29430,,Consumption,Area,PT30M,Mega watt
5043,2017-06-11,42,28511,,Consumption,Area,PT30M,Mega watt
5044,2017-06-12,3,20733,,Consumption,Area,PT30M,Mega watt
5045,2017-06-12,4,20525,,Consumption,Area,PT30M,Mega watt
5046,2017-06-12,17,33909,,Consumption,Area,PT30M,Mega watt
5047,2017-06-12,18,34490,,Consumption,Area,PT30M,Mega watt
5048,2017-06-12,31,35043,,Consumption,Area,PT30M,Mega watt
5049,2017-06-12,32,35767,,Consumption,Area,PT30M,Mega watt
5050,2017-06-12,45,29766,,Consumption,Area,PT30M,Mega watt
5051,2017-06-12,46,27692,,Consumption,Area,PT30M,Mega watt
5052,2017-06-13,7,20922,,Consumption,Area,PT30M,Mega watt
5053,2017-06-13,8,20884,,Consumption,Area,PT30M,Mega watt
5054,2017-06-13,21,34814,,Consumption,Area,PT30M,Mega watt
5055,2017-06-13,22,35575,,Consumption,Area,PT30M,Mega watt
5056,2017-06-13,23,35547,,Consumption,Area,PT30M,Mega watt
5057,2017-06-13,26,36287,,Consumption,Area,PT30M,Mega watt
5058,2017-06-13,27,36143,,Consumption,Area,PT30M,Mega watt
5059,2017-06-13,28,35852,,Consumption,Area,PT30M,Mega watt
5060,2017-06-13,33,37511,,Consumption,Area,PT30M,Mega watt
5061,2017-06-13,34,37763,,Consumption,Area,PT30M,Mega watt
5062,2017-06-13,47,25731,,Consumption,Area,PT30M,Mega watt
5063,2017-06-13,48,24466,,Consumption,Area,PT30M,Mega watt
5064,2017-06-14,8,21196,,Consumption,Area,PT30M,Mega watt
5065,2017-06-14,9,20823,,Consumption,Area,PT30M,Mega watt
5066,2017-06-14,10,20824,,Consumption,Area,PT30M,Mega watt
5067,2017-06-14,15,31217,,Consumption,Area,PT30M,Mega watt
5068,2017-06-14,16,33507,,Consumption,Area,PT30M,Mega watt
5069,2017-06-14,17,33560,,Consumption,Area,PT30M,Mega watt
5070,2017-06-14,18,34576,,Consumption,Area,PT30M,Mega watt
5071,2017-06-14,19,34268,,Consumption,Area,PT30M,Mega watt
5072,2017-06-14,32,35886,,Consumption,Area,PT30M,Mega watt
5073,2017-06-14,33,36953,,Consumption,Area,PT30M,Mega watt
5074,2017-06-14,34,36839,,Consumption,Area,PT30M,Mega watt
5075,2017-06-14,37,36701,,Consumption,Area,PT30M,Mega watt
5076,2017-06-14,38,35385,,Consumption,Area,PT30M,Mega watt
5077,2017-06-14,39,34874,,Consumption,Area,PT30M,Mega watt
5078,2017-06-14,44,31025,,Consumption,Area,PT30M,Mega watt
5079,2017-06-14,45,29782,,Consumption,Area,PT30M,Mega watt
5080,2017-06-14,46,27821,,Consumption,Area,PT30M,Mega watt
5081,2017-06-15,6,21759,,Consumption,Area,PT30M,Mega watt
5082,2017-06-15,7,21511,,Consumption,Area,PT30M,Mega watt
5083,2017-06-15,8,21282,,Consumption,Area,PT30M,Mega watt
5084,2017-06-15,14,28999,,Consumption,Area,PT30M,Mega watt
5085,2017-06-15,15,31295,,Consumption,Area,PT30M,Mega watt
5086,2017-06-15,16,33373,,Consumption,Area,PT30M,Mega watt
5087,2017-06-15,21,34424,,Consumption,Area,PT30M,Mega watt
5088,2017-06-15,22,35261,,Consumption,Area,PT30M,Mega watt
5089,2017-06-15,23,35063,,Consumption,Area,PT30M,Mega watt
5090,2017-06-15,24,36006,,Consumption,Area,PT30M,Mega watt
5091,2017-06-15,25,35730,,Consumption,Area,PT30M,Mega watt
5092,2017-06-15,26,36032,,Consumption,Area,PT30M,Mega watt
5093,2017-06-15,27,35681,,Consumption,Area,PT30M,Mega watt
5094,2017-06-15,28,35532,,Consumption,Area,PT30M,Mega watt
5095,2017-06-15,29,35274,,Consumption,Area,PT30M,Mega watt
5096,2017-06-15,31,35040,,Consumption,Area,PT30M,Mega watt
5097,2017-06-15,32,35518,,Consumption,Area,PT30M,Mega watt
5098,2017-06-15,33,36640,,Consumption,Area,PT30M,Mega watt
5099,2017-06-15,38,35252,,Consumption,Area,PT30M,Mega watt
5100,2017-06-15,39,35108,,Consumption,Area,PT30M,Mega watt
5101,2017-06-15,40,33569,,Consumption,Area,PT30M,Mega watt
5102,2017-06-15,41,33167,,Consumption,Area,PT30M,Mega watt
5103,2017-06-15,42,31849,,Consumption,Area,PT30M,Mega watt
5104,2017-06-15,43,31589,,Consumption,Area,PT30M,Mega watt
5105,2017-06-15,44,30642,,Consumption,Area,PT30M,Mega watt
5106,2017-06-15,45,29617,,Consumption,Area,PT30M,Mega watt
5107,2017-06-15,46,27619,,Consumption,Area,PT30M,Mega watt
5108,2017-06-15,47,25713,,Consumption,Area,PT30M,Mega watt
5109,2017-06-15,48,24241,,Consumption,Area,PT30M,Mega watt
5110,2017-06-16,1,23231,,Consumption,Area,PT30M,Mega watt
5111,2017-06-16,2,22616,,Consumption,Area,PT30M,Mega watt
5112,2017-06-16,3,22524,,Consumption,Area,PT30M,Mega watt
5113,2017-06-16,4,22200,,Consumption,Area,PT30M,Mega watt
5114,2017-06-16,5,21830,,Consumption,Area,PT30M,Mega watt
5115,2017-06-16,6,21441,,Consumption,Area,PT30M,Mega watt
5116,2017-06-16,7,21274,,Consumption,Area,PT30M,Mega watt
5117,2017-06-16,11,21780,,Consumption,Area,PT30M,Mega watt
5118,2017-06-16,12,23516,,Consumption,Area,PT30M,Mega watt
5119,2017-06-16,25,35942,,Consumption,Area,PT30M,Mega watt
5120,2017-06-16,26,35737,,Consumption,Area,PT30M,Mega watt
5121,2017-06-16,40,32263,,Consumption,Area,PT30M,Mega watt
5122,2017-06-16,41,31407,,Consumption,Area,PT30M,Mega watt
5123,2017-06-16,42,30612,,Consumption,Area,PT30M,Mega watt
5124,2017-06-16,45,28902,,Consumption,Area,PT30M,Mega watt
5125,2017-06-16,46,27339,,Consumption,Area,PT30M,Mega watt
5126,2017-06-17,7,20734,,Consumption,Area,PT30M,Mega watt
5127,2017-06-17,8,20539,,Consumption,Area,PT30M,Mega watt
5128,2017-06-17,9,20048,,Consumption,Area,PT30M,Mega watt
5129,2017-06-17,13,21504,,Consumption,Area,PT30M,Mega watt
5130,2017-06-17,14,22774,,Consumption,Area,PT30M,Mega watt
5131,2017-06-17,15,24590,,Consumption,Area,PT30M,Mega watt
5132,2017-06-17,19,30441,,Consumption,Area,PT30M,Mega watt
5133,2017-06-17,20,30807,,Consumption,Area,PT30M,Mega watt
5134,2017-06-17,21,31083,,Consumption,Area,PT30M,Mega watt
5135,2017-06-17,26,31314,,Consumption,Area,PT30M,Mega watt
5136,2017-06-17,27,30901,,Consumption,Area,PT30M,Mega watt
5137,2017-06-17,39,28370,,Consumption,Area,PT30M,Mega watt
5138,2017-06-17,40,28023,,Consumption,Area,PT30M,Mega watt
5139,2017-06-18,1,23090,,Consumption,Area,PT30M,Mega watt
5140,2017-06-18,2,22186,,Consumption,Area,PT30M,Mega watt
5141,2017-06-18,15,22091,,Consumption,Area,PT30M,Mega watt
5142,2017-06-18,16,23498,,Consumption,Area,PT30M,Mega watt
5143,2017-06-18,29,31368,,Consumption,Area,PT30M,Mega watt
5144,2017-06-18,30,30915,,Consumption,Area,PT30M,Mega watt
5145,2017-06-18,43,28891,,Consumption,Area,PT30M,Mega watt
5146,2017-06-18,44,28756,,Consumption,Area,PT30M,Mega watt
5147,2017-06-19,7,20859,,Consumption,Area,PT30M,Mega watt
5148,2017-06-19,8,20690,,Consumption,Area,PT30M,Mega watt
5149,2017-06-19,9,20367,,Consumption,Area,PT30M,Mega watt
5150,2017-06-19,12,23187,,Consumption,Area,PT30M,Mega watt
5151,2017-06-19,13,26099,,Consumption,Area,PT30M,Mega watt
5152,2017-06-19,26,38852,,Consumption,Area,PT30M,Mega watt
5153,2017-06-19,27,38572,,Consumption,Area,PT30M,Mega watt
5154,2017-06-19,39,37143,,Consumption,Area,PT30M,Mega watt
5155,2017-06-19,40,35465,,Consumption,Area,PT30M,Mega watt
5156,2017-06-19,41,34701,,Consumption,Area,PT30M,Mega watt
5157,2017-06-19,46,29274,,Consumption,Area,PT30M,Mega watt
5158,2017-06-19,47,27369,,Consumption,Area,PT30M,Mega watt
5159,2017-06-19,48,25474,,Consumption,Area,PT30M,Mega watt
5160,2017-06-20,1,24067,,Consumption,Area,PT30M,Mega watt
5161,2017-06-20,2,23577,,Consumption,Area,PT30M,Mega watt
5162,2017-06-20,3,23485,,Consumption,Area,PT30M,Mega watt
5163,2017-06-20,3,23521,,Consumption,Area,PT30M,Mega watt
5164,2017-06-20,6,22670,,Consumption,Area,PT30M,Mega watt
5165,2017-06-20,6,22641,,Consumption,Area,PT30M,Mega watt
5166,2017-06-20,7,22590,,Consumption,Area,PT30M,Mega watt
5167,2017-06-20,7,22352,,Consumption,Area,PT30M,Mega watt
5168,2017-06-20,8,22514,,Consumption,Area,PT30M,Mega watt
5169,2017-06-20,8,22345,,Consumption,Area,PT30M,Mega watt
5170,2017-06-20,12,24786,,Consumption,Area,PT30M,Mega watt
5171,2017-06-20,12,23453,,Consumption,Area,PT30M,Mega watt
5172,2017-06-20,13,27665,,Consumption,Area,PT30M,Mega watt
5173,2017-06-20,13,25753,,Consumption,Area,PT30M,Mega watt
5174,2017-06-20,14,30644,,Consumption,Area,PT30M,Mega watt
5175,2017-06-20,14,28817,,Consumption,Area,PT30M,Mega watt
5176,2017-06-20,18,35489,,Consumption,Area,PT30M,Mega watt
5177,2017-06-20,18,35086,,Consumption,Area,PT30M,Mega watt
5178,2017-06-20,19,35834,,Consumption,Area,PT30M,Mega watt
5179,2017-06-20,19,36010,,Consumption,Area,PT30M,Mega watt
5180,2017-06-20,20,36164,,Consumption,Area,PT30M,Mega watt
5181,2017-06-20,20,36385,,Consumption,Area,PT30M,Mega watt
5182,2017-06-20,21,36581,,Consumption,Area,PT30M,Mega watt
5183,2017-06-20,21,36547,,Consumption,Area,PT30M,Mega watt
5184,2017-06-20,22,39689,,Consumption,Area,PT30M,Mega watt
5185,2017-06-20,22,36975,,Consumption,Area,PT30M,Mega watt
5186,2017-06-20,39,2908,,Consumption,Area,PT30M,Mega watt
5187,2017-06-20,39,35912,,Consumption,Area,PT30M,Mega watt
5188,2017-06-20,40,2405,,Consumption,Area,PT30M,Mega watt
5189,2017-06-20,40,35268,,Consumption,Area,PT30M,Mega watt
5190,2017-06-21,2,23801,,Consumption,Area,PT30M,Mega watt
5191,2017-06-21,2,24072,,Consumption,Area,PT30M,Mega watt
5192,2017-06-21,3,23768,,Consumption,Area,PT30M,Mega watt
5193,2017-06-21,12,24323,,Consumption,Area,PT30M,Mega watt
5194,2017-06-21,26,39307,,Consumption,Area,PT30M,Mega watt
5195,2017-06-22,14,30445,,Consumption,Area,PT30M,Mega watt
5196,2017-06-22,15,32920,,Consumption,Area,PT30M,Mega watt
5197,2017-06-22,29,36844,,Consumption,Area,PT30M,Mega watt
5198,2017-06-22,30,36845,,Consumption,Area,PT30M,Mega watt
5199,2017-06-22,42,33172,,Consumption,Area,PT30M,Mega watt
5200,2017-06-23,14,28617,,Consumption,Area,PT30M,Mega watt
5201,2017-06-23,15,31626,,Consumption,Area,PT30M,Mega watt
5202,2017-06-23,31,33696,,Consumption,Area,PT30M,Mega watt
5203,2017-06-24,3,22268,,Consumption,Area,PT30M,Mega watt
5204,2017-06-24,3,22107,,Consumption,Area,PT30M,Mega watt
5205,2017-06-24,24,5159,,Consumption,Area,PT30M,Mega watt
5206,2017-06-24,24,32281,,Consumption,Area,PT30M,Mega watt
5207,2017-06-24,47,2114,,Consumption,Area,PT30M,Mega watt
5208,2017-06-24,47,25562,,Consumption,Area,PT30M,Mega watt
5209,2017-06-24,48,2117,,Consumption,Area,PT30M,Mega watt
5210,2017-06-24,48,24467,,Consumption,Area,PT30M,Mega watt
5211,2017-06-25,10,18480,,Consumption,Area,PT30M,Mega watt
5212,2017-06-25,10,18428,,Consumption,Area,PT30M,Mega watt
5213,2017-06-25,11,18428,,Consumption,Area,PT30M,Mega watt
5214,2017-06-25,11,18487,,Consumption,Area,PT30M,Mega watt
5215,2017-06-25,23,29679,,Consumption,Area,PT30M,Mega watt
5216,2017-06-25,23,29646,,Consumption,Area,PT30M,Mega watt
5217,2017-06-25,45,26993,,Consumption,Area,PT30M,Mega watt
5218,2017-06-25,45,26985,,Consumption,Area,PT30M,Mega watt
5219,2017-06-26,16,33226,,Consumption,Area,PT30M,Mega watt
5220,2017-06-26,40,33371,,Consumption,Area,PT30M,Mega watt
5221,2017-06-26,41,32937,,Consumption,Area,PT30M,Mega watt
5222,2017-06-27,4,22328,,Consumption,Area,PT30M,Mega watt
5223,2017-06-27,28,35090,,Consumption,Area,PT30M,Mega watt
5224,2017-06-27,29,34944,,Consumption,Area,PT30M,Mega watt
5225,2017-06-27,43,32398,,Consumption,Area,PT30M,Mega watt
5226,2017-06-28,12,23975,,Consumption,Area,PT30M,Mega watt
5227,2017-06-29,15,32348,,Consumption,Area,PT30M,Mega watt
5228,2017-06-29,35,37360,,Consumption,Area,PT30M,Mega watt
5229,2017-06-29,36,36798,,Consumption,Area,PT30M,Mega watt
5230,2017-06-29,48,24688,,Consumption,Area,PT30M,Mega watt
5231,2017-06-30,18,35014,,Consumption,Area,PT30M,Mega watt
5232,2017-06-30,19,35227,,Consumption,Area,PT30M,Mega watt
5233,2017-06-30,31,34393,,Consumption,Area,PT30M,Mega watt
5234,2017-07-01,21,31123,,Consumption,Area,PT30M,Mega watt
5235,2017-07-01,21,30596,,Consumption,Area,PT30M,Mega watt
5236,2017-07-01,22,5497,,Consumption,Area,PT30M,Mega watt
5237,2017-07-01,22,30486,,Consumption,Area,PT30M,Mega watt
5238,2017-07-01,34,6539,,Consumption,Area,PT30M,Mega watt
5239,2017-07-01,34,30230,,Consumption,Area,PT30M,Mega watt
5240,2017-07-01,35,5962,,Consumption,Area,PT30M,Mega watt
5241,2017-07-01,35,30640,,Consumption,Area,PT30M,Mega watt
5242,2017-07-01,47,1638,,Consumption,Area,PT30M,Mega watt
5243,2017-07-01,47,24699,,Consumption,Area,PT30M,Mega watt
5244,2017-07-01,48,1638,,Consumption,Area,PT30M,Mega watt
5245,2017-07-01,48,23253,,Consumption,Area,PT30M,Mega watt
5246,2017-07-02,9,18638,,Consumption,Area,PT30M,Mega watt
5247,2017-07-02,31,29107,,Consumption,Area,PT30M,Mega watt
5248,2017-07-02,32,29184,,Consumption,Area,PT30M,Mega watt
